
 item_id | time                            | item_dsc                 | value
    8012 | 2020-04-01 12:14:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-04-01 12:09:53.000000+0000 | Calcium (mg/L) | 161.20
    8012 | 2020-04-01 12:04:53.000000+0000 | Calcium (mg/L) | 162.20
    8012 | 2020-04-01 11:59:53.000000+0000 | Calcium (mg/L) | 162.70
    8012 | 2020-04-01 11:54:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-04-01 11:49:53.000000+0000 | Calcium (mg/L) | 163.50
    8012 | 2020-04-01 11:44:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-04-01 11:39:53.000000+0000 | Calcium (mg/L) | 162.70
    8012 | 2020-04-01 11:34:53.000000+0000 | Calcium (mg/L) | 162.20
    8012 | 2020-04-01 11:29:53.000000+0000 | Calcium (mg/L) | 163.50
    8012 | 2020-04-01 11:24:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-04-01 11:19:53.000000+0000 | Calcium (mg/L) | 162.00
    8012 | 2020-04-01 11:14:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-04-01 11:09:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-04-01 11:04:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-04-01 10:59:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-04-01 10:54:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-04-01 10:49:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-04-01 10:44:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-04-01 10:39:53.000000+0000 | Calcium (mg/L) | 162.90
    8012 | 2020-04-01 10:34:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-04-01 10:29:53.000000+0000 | Calcium (mg/L) | 161.90
    8012 | 2020-04-01 10:24:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 10:19:53.000000+0000 | Calcium (mg/L) | 161.90
    8012 | 2020-04-01 10:14:53.000000+0000 | Calcium (mg/L) | 161.30
    8012 | 2020-04-01 10:09:53.000000+0000 | Calcium (mg/L) | 160.20
    8012 | 2020-04-01 10:04:53.000000+0000 | Calcium (mg/L) | 160.80
    8012 | 2020-04-01 09:59:53.000000+0000 | Calcium (mg/L) | 160.50
    8012 | 2020-04-01 09:54:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-04-01 09:49:53.000000+0000 | Calcium (mg/L) | 156.20
    8012 | 2020-04-01 09:44:53.000000+0000 | Calcium (mg/L) | 158.10
    8012 | 2020-04-01 09:39:53.000000+0000 | Calcium (mg/L) | 157.90
    8012 | 2020-04-01 09:34:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 09:29:53.000000+0000 | Calcium (mg/L) | 156.90
    8012 | 2020-04-01 09:24:53.000000+0000 | Calcium (mg/L) | 157.80
    8012 | 2020-04-01 09:19:53.000000+0000 | Calcium (mg/L) | 158.40
    8012 | 2020-04-01 09:14:53.000000+0000 | Calcium (mg/L) | 157.10
    8012 | 2020-04-01 09:09:53.000000+0000 | Calcium (mg/L) | 159.20
    8012 | 2020-04-01 09:04:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 08:59:53.000000+0000 | Calcium (mg/L) | 158.40
    8012 | 2020-04-01 08:54:53.000000+0000 | Calcium (mg/L) | 158.20
    8012 | 2020-04-01 08:49:53.000000+0000 | Calcium (mg/L) | 159.10
    8012 | 2020-04-01 08:44:53.000000+0000 | Calcium (mg/L) | 159.20
    8012 | 2020-04-01 08:39:53.000000+0000 | Calcium (mg/L) | 157.50
    8012 | 2020-04-01 08:34:53.000000+0000 | Calcium (mg/L) | 158.70
    8012 | 2020-04-01 08:29:53.000000+0000 | Calcium (mg/L) | 159.00
    8012 | 2020-04-01 08:24:53.000000+0000 | Calcium (mg/L) | 158.40
    8012 | 2020-04-01 08:19:53.000000+0000 | Calcium (mg/L) | 157.80
    8012 | 2020-04-01 08:14:53.000000+0000 | Calcium (mg/L) | 159.50
    8012 | 2020-04-01 08:09:53.000000+0000 | Calcium (mg/L) | 159.40
    8012 | 2020-04-01 08:04:53.000000+0000 | Calcium (mg/L) | 158.30
    8012 | 2020-04-01 07:59:53.000000+0000 | Calcium (mg/L) | 159.90
    8012 | 2020-04-01 07:54:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 07:49:53.000000+0000 | Calcium (mg/L) | 159.00
    8012 | 2020-04-01 07:44:53.000000+0000 | Calcium (mg/L) | 158.00
    8012 | 2020-04-01 07:39:53.000000+0000 | Calcium (mg/L) | 158.70
    8012 | 2020-04-01 07:34:53.000000+0000 | Calcium (mg/L) | 158.30
    8012 | 2020-04-01 07:29:53.000000+0000 | Calcium (mg/L) | 157.80
    8012 | 2020-04-01 07:24:53.000000+0000 | Calcium (mg/L) | 158.70
    8012 | 2020-04-01 07:19:53.000000+0000 | Calcium (mg/L) | 158.00
    8012 | 2020-04-01 07:14:53.000000+0000 | Calcium (mg/L) | 157.20
    8012 | 2020-04-01 07:09:53.000000+0000 | Calcium (mg/L) | 156.30
    8012 | 2020-04-01 07:04:53.000000+0000 | Calcium (mg/L) | 157.80
    8012 | 2020-04-01 06:59:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 06:54:53.000000+0000 | Calcium (mg/L) | 157.00
    8012 | 2020-04-01 06:49:53.000000+0000 | Calcium (mg/L) | 158.00
    8012 | 2020-04-01 06:44:53.000000+0000 | Calcium (mg/L) | 157.90
    8012 | 2020-04-01 06:39:53.000000+0000 | Calcium (mg/L) | 157.40
    8012 | 2020-04-01 06:34:53.000000+0000 | Calcium (mg/L) | 155.50
    8012 | 2020-04-01 06:29:53.000000+0000 | Calcium (mg/L) | 156.40
    8012 | 2020-04-01 06:24:53.000000+0000 | Calcium (mg/L) | 155.60
    8012 | 2020-04-01 06:19:53.000000+0000 | Calcium (mg/L) | 154.50
    8012 | 2020-04-01 06:14:53.000000+0000 | Calcium (mg/L) | 154.90
    8012 | 2020-04-01 06:09:53.000000+0000 | Calcium (mg/L) | 154.20
    8012 | 2020-04-01 06:04:53.000000+0000 | Calcium (mg/L) | 154.00
    8012 | 2020-04-01 05:59:53.000000+0000 | Calcium (mg/L) | 152.30
    8012 | 2020-04-01 05:54:53.000000+0000 | Calcium (mg/L) | 153.40
    8012 | 2020-04-01 05:49:53.000000+0000 | Calcium (mg/L) | 153.30
    8012 | 2020-04-01 05:44:53.000000+0000 | Calcium (mg/L) | 151.90
    8012 | 2020-04-01 05:39:53.000000+0000 | Calcium (mg/L) | 151.40
    8012 | 2020-04-01 05:34:53.000000+0000 | Calcium (mg/L) | 151.50
    8012 | 2020-04-01 05:29:53.000000+0000 | Calcium (mg/L) | 151.50
    8012 | 2020-04-01 05:24:53.000000+0000 | Calcium (mg/L) | 149.90

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-04-01 05:19:53.000000+0000 | Calcium (mg/L) | 151.00
    8012 | 2020-04-01 05:14:53.000000+0000 | Calcium (mg/L) | 150.50
    8012 | 2020-04-01 05:09:53.000000+0000 | Calcium (mg/L) | 149.30
    8012 | 2020-04-01 05:04:53.000000+0000 | Calcium (mg/L) | 148.70
    8012 | 2020-04-01 04:59:53.000000+0000 | Calcium (mg/L) | 150.10
    8012 | 2020-04-01 04:54:53.000000+0000 | Calcium (mg/L) | 149.30
    8012 | 2020-04-01 04:49:53.000000+0000 | Calcium (mg/L) | 147.80
    8012 | 2020-04-01 04:44:53.000000+0000 | Calcium (mg/L) | 148.80
    8012 | 2020-04-01 04:39:53.000000+0000 | Calcium (mg/L) | 148.70
    8012 | 2020-04-01 04:34:53.000000+0000 | Calcium (mg/L) | 148.70
    8012 | 2020-04-01 04:29:53.000000+0000 | Calcium (mg/L) | 147.10
    8012 | 2020-04-01 04:24:53.000000+0000 | Calcium (mg/L) | 148.80
    8012 | 2020-04-01 04:19:53.000000+0000 | Calcium (mg/L) | 147.60
    8012 | 2020-04-01 04:14:53.000000+0000 | Calcium (mg/L) | 146.80
    8012 | 2020-04-01 04:09:53.000000+0000 | Calcium (mg/L) | 147.90
    8012 | 2020-04-01 04:04:53.000000+0000 | Calcium (mg/L) | 147.40
    8012 | 2020-04-01 03:59:53.000000+0000 | Calcium (mg/L) | 146.90
    8012 | 2020-04-01 03:54:53.000000+0000 | Calcium (mg/L) | 146.20
    8012 | 2020-04-01 03:49:53.000000+0000 | Calcium (mg/L) | 146.60
    8012 | 2020-04-01 03:44:53.000000+0000 | Calcium (mg/L) | 146.80
    8012 | 2020-04-01 03:39:53.000000+0000 | Calcium (mg/L) | 146.20
    8012 | 2020-04-01 03:34:53.000000+0000 | Calcium (mg/L) | 146.90
    8012 | 2020-04-01 03:29:53.000000+0000 | Calcium (mg/L) | 146.40
    8012 | 2020-04-01 03:24:53.000000+0000 | Calcium (mg/L) | 146.60
    8012 | 2020-04-01 03:19:53.000000+0000 | Calcium (mg/L) | 145.40
    8012 | 2020-04-01 03:14:53.000000+0000 | Calcium (mg/L) | 145.90
    8012 | 2020-04-01 03:09:53.000000+0000 | Calcium (mg/L) | 146.00
    8012 | 2020-04-01 03:04:53.000000+0000 | Calcium (mg/L) | 145.70
    8012 | 2020-04-01 02:59:53.000000+0000 | Calcium (mg/L) | 146.20
    8012 | 2020-04-01 02:54:53.000000+0000 | Calcium (mg/L) | 146.20
    8012 | 2020-04-01 02:49:53.000000+0000 | Calcium (mg/L) | 145.20
    8012 | 2020-04-01 02:44:53.000000+0000 | Calcium (mg/L) | 143.90
    8012 | 2020-04-01 02:39:53.000000+0000 | Calcium (mg/L) | 145.30
    8012 | 2020-04-01 02:34:53.000000+0000 | Calcium (mg/L) | 145.90
    8012 | 2020-04-01 02:29:53.000000+0000 | Calcium (mg/L) | 145.80
    8012 | 2020-04-01 02:24:53.000000+0000 | Calcium (mg/L) | 146.40
    8012 | 2020-04-01 02:19:53.000000+0000 | Calcium (mg/L) | 146.80
    8012 | 2020-04-01 02:14:53.000000+0000 | Calcium (mg/L) | 146.90
    8012 | 2020-04-01 02:09:53.000000+0000 | Calcium (mg/L) | 145.30
    8012 | 2020-04-01 02:04:53.000000+0000 | Calcium (mg/L) | 147.20
    8012 | 2020-04-01 01:59:53.000000+0000 | Calcium (mg/L) | 146.90
    8012 | 2020-04-01 01:54:53.000000+0000 | Calcium (mg/L) | 146.70
    8012 | 2020-04-01 01:49:53.000000+0000 | Calcium (mg/L) | 145.90
    8012 | 2020-04-01 01:44:53.000000+0000 | Calcium (mg/L) | 146.70
    8012 | 2020-04-01 01:39:53.000000+0000 | Calcium (mg/L) | 146.80
    8012 | 2020-04-01 01:34:53.000000+0000 | Calcium (mg/L) | 146.60
    8012 | 2020-04-01 01:29:53.000000+0000 | Calcium (mg/L) | 148.40
    8012 | 2020-04-01 01:24:53.000000+0000 | Calcium (mg/L) | 147.70
    8012 | 2020-04-01 01:19:53.000000+0000 | Calcium (mg/L) | 147.80
    8012 | 2020-04-01 01:14:53.000000+0000 | Calcium (mg/L) | 148.50
    8012 | 2020-04-01 01:09:53.000000+0000 | Calcium (mg/L) | 149.50
    8012 | 2020-04-01 01:04:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 00:59:53.000000+0000 | Calcium (mg/L) | 148.60
    8012 | 2020-04-01 00:54:53.000000+0000 | Calcium (mg/L) | 151.50
    8012 | 2020-04-01 00:49:53.000000+0000 | Calcium (mg/L) | 152.30
    8012 | 2020-04-01 00:44:53.000000+0000 | Calcium (mg/L) | 151.90
    8012 | 2020-04-01 00:39:53.000000+0000 | Calcium (mg/L) | 152.20
    8012 | 2020-04-01 00:34:53.000000+0000 | Calcium (mg/L) | 153.40
    8012 | 2020-04-01 00:29:53.000000+0000 | Calcium (mg/L) | 153.20
    8012 | 2020-04-01 00:24:53.000000+0000 | Calcium (mg/L) | 151.90
    8012 | 2020-04-01 00:19:53.000000+0000 | Calcium (mg/L) | 153.50
    8012 | 2020-04-01 00:14:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-04-01 00:09:53.000000+0000 | Calcium (mg/L) | 153.50
    8012 | 2020-04-01 00:04:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 23:59:53.000000+0000 | Calcium (mg/L) | 153.70
    8012 | 2020-03-31 23:54:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 23:49:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 23:44:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 23:39:53.000000+0000 | Calcium (mg/L) | 153.90
    8012 | 2020-03-31 23:34:53.000000+0000 | Calcium (mg/L) | 153.60
    8012 | 2020-03-31 23:29:53.000000+0000 | Calcium (mg/L) | 152.80
    8012 | 2020-03-31 23:24:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 23:19:53.000000+0000 | Calcium (mg/L) | 154.10
    8012 | 2020-03-31 23:14:53.000000+0000 | Calcium (mg/L) | 153.90
    8012 | 2020-03-31 23:09:53.000000+0000 | Calcium (mg/L) | 155.20
    8012 | 2020-03-31 23:04:53.000000+0000 | Calcium (mg/L) | 154.50
    8012 | 2020-03-31 22:59:53.000000+0000 | Calcium (mg/L) | 154.60
    8012 | 2020-03-31 22:54:53.000000+0000 | Calcium (mg/L) | 153.50
    8012 | 2020-03-31 22:49:53.000000+0000 | Calcium (mg/L) | 155.20
    8012 | 2020-03-31 22:44:53.000000+0000 | Calcium (mg/L) | 155.00
    8012 | 2020-03-31 22:39:53.000000+0000 | Calcium (mg/L) | 154.50
    8012 | 2020-03-31 22:34:53.000000+0000 | Calcium (mg/L) | 155.50
    8012 | 2020-03-31 22:29:53.000000+0000 | Calcium (mg/L) | 155.80
    8012 | 2020-03-31 22:24:53.000000+0000 | Calcium (mg/L) | 155.00
    8012 | 2020-03-31 22:19:53.000000+0000 | Calcium (mg/L) | 154.50
    8012 | 2020-03-31 22:14:53.000000+0000 | Calcium (mg/L) | 155.40
    8012 | 2020-03-31 22:09:53.000000+0000 | Calcium (mg/L) | 156.10
    8012 | 2020-03-31 22:04:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 21:59:53.000000+0000 | Calcium (mg/L) | 155.80
    8012 | 2020-03-31 21:54:53.000000+0000 | Calcium (mg/L) | 156.20
    8012 | 2020-03-31 21:49:53.000000+0000 | Calcium (mg/L) | 155.30
    8012 | 2020-03-31 21:44:53.000000+0000 | Calcium (mg/L) | 154.50
    8012 | 2020-03-31 21:39:53.000000+0000 | Calcium (mg/L) | 156.20
    8012 | 2020-03-31 21:34:53.000000+0000 | Calcium (mg/L) | 156.70
    8012 | 2020-03-31 21:29:53.000000+0000 | Calcium (mg/L) | 156.10
    8012 | 2020-03-31 21:24:53.000000+0000 | Calcium (mg/L) | 157.40
    8012 | 2020-03-31 21:19:53.000000+0000 | Calcium (mg/L) | 156.60
    8012 | 2020-03-31 21:14:53.000000+0000 | Calcium (mg/L) | 157.30
    8012 | 2020-03-31 21:09:53.000000+0000 | Calcium (mg/L) | 155.60
    8012 | 2020-03-31 21:04:53.000000+0000 | Calcium (mg/L) | 157.30

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-03-31 20:59:53.000000+0000 | Calcium (mg/L) | 157.70
    8012 | 2020-03-31 20:54:53.000000+0000 | Calcium (mg/L) | 157.30
    8012 | 2020-03-31 20:49:53.000000+0000 | Calcium (mg/L) | 156.50
    8012 | 2020-03-31 20:44:53.000000+0000 | Calcium (mg/L) | 158.40
    8012 | 2020-03-31 20:39:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 20:34:53.000000+0000 | Calcium (mg/L) | 157.10
    8012 | 2020-03-31 20:29:53.000000+0000 | Calcium (mg/L) | 158.40
    8012 | 2020-03-31 20:24:53.000000+0000 | Calcium (mg/L) | 158.80
    8012 | 2020-03-31 20:19:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-31 20:14:53.000000+0000 | Calcium (mg/L) | 158.00
    8012 | 2020-03-31 20:09:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-31 20:04:53.000000+0000 | Calcium (mg/L) | 159.30
    8012 | 2020-03-31 19:59:53.000000+0000 | Calcium (mg/L) | 156.90
    8012 | 2020-03-31 19:54:53.000000+0000 | Calcium (mg/L) | 159.70
    8012 | 2020-03-31 19:49:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 19:44:53.000000+0000 | Calcium (mg/L) | 159.40
    8012 | 2020-03-31 19:39:53.000000+0000 | Calcium (mg/L) | 159.40
    8012 | 2020-03-31 19:34:53.000000+0000 | Calcium (mg/L) | 160.40
    8012 | 2020-03-31 19:29:53.000000+0000 | Calcium (mg/L) | 160.10
    8012 | 2020-03-31 19:24:53.000000+0000 | Calcium (mg/L) | 159.10
    8012 | 2020-03-31 19:19:53.000000+0000 | Calcium (mg/L) | 160.40
    8012 | 2020-03-31 19:14:53.000000+0000 | Calcium (mg/L) | 160.60
    8012 | 2020-03-31 19:09:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 19:04:53.000000+0000 | Calcium (mg/L) | 160.20
    8012 | 2020-03-31 18:59:53.000000+0000 | Calcium (mg/L) | 161.00
    8012 | 2020-03-31 18:54:53.000000+0000 | Calcium (mg/L) | 161.10
    8012 | 2020-03-31 18:49:53.000000+0000 | Calcium (mg/L) | 160.20
    8012 | 2020-03-31 18:44:53.000000+0000 | Calcium (mg/L) | 162.00
    8012 | 2020-03-31 18:39:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-31 18:34:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-03-31 18:29:53.000000+0000 | Calcium (mg/L) | 161.20
    8012 | 2020-03-31 18:24:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-31 18:19:53.000000+0000 | Calcium (mg/L) | 162.70
    8012 | 2020-03-31 18:14:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-31 18:09:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-31 18:04:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-31 17:59:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-31 17:54:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 17:49:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-31 17:44:53.000000+0000 | Calcium (mg/L) | 164.00
    8012 | 2020-03-31 17:39:53.000000+0000 | Calcium (mg/L) | 163.50
    8012 | 2020-03-31 17:34:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 17:29:53.000000+0000 | Calcium (mg/L) | 164.90
    8012 | 2020-03-31 17:24:53.000000+0000 | Calcium (mg/L) | 164.90
    8012 | 2020-03-31 17:19:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-31 17:14:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-31 17:09:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-31 17:04:53.000000+0000 | Calcium (mg/L) | 164.80
    8012 | 2020-03-31 16:59:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-31 16:54:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-31 16:49:53.000000+0000 | Calcium (mg/L) | 165.70
    8012 | 2020-03-31 16:44:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 16:39:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-31 16:34:53.000000+0000 | Calcium (mg/L) | 167.00
    8012 | 2020-03-31 16:29:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-31 16:24:53.000000+0000 | Calcium (mg/L) | 167.10
    8012 | 2020-03-31 16:19:53.000000+0000 | Calcium (mg/L) | 166.50
    8012 | 2020-03-31 16:14:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-31 16:09:53.000000+0000 | Calcium (mg/L) | 165.00
    8012 | 2020-03-31 16:04:53.000000+0000 | Calcium (mg/L) | 167.50
    8012 | 2020-03-31 15:59:53.000000+0000 | Calcium (mg/L) | 168.20
    8012 | 2020-03-31 15:54:53.000000+0000 | Calcium (mg/L) | 167.50
    8012 | 2020-03-31 15:49:53.000000+0000 | Calcium (mg/L) | 168.70
    8012 | 2020-03-31 15:44:53.000000+0000 | Calcium (mg/L) | 168.50
    8012 | 2020-03-31 15:39:53.000000+0000 | Calcium (mg/L) | 169.00
    8012 | 2020-03-31 15:34:53.000000+0000 | Calcium (mg/L) | 166.50
    8012 | 2020-03-31 15:29:53.000000+0000 | Calcium (mg/L) | 169.20
    8012 | 2020-03-31 15:24:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 15:19:53.000000+0000 | Calcium (mg/L) | 168.70
    8012 | 2020-03-31 15:14:53.000000+0000 | Calcium (mg/L) | 168.70
    8012 | 2020-03-31 15:09:53.000000+0000 | Calcium (mg/L) | 169.40
    8012 | 2020-03-31 15:04:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 14:59:53.000000+0000 | Calcium (mg/L) | 167.80
    8012 | 2020-03-31 14:54:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 14:49:53.000000+0000 | Calcium (mg/L) | 170.70
    8012 | 2020-03-31 14:44:53.000000+0000 | Calcium (mg/L) | 170.90
    8012 | 2020-03-31 14:39:53.000000+0000 | Calcium (mg/L) | 170.00
    8012 | 2020-03-31 14:34:53.000000+0000 | Calcium (mg/L) | 170.90
    8012 | 2020-03-31 14:29:53.000000+0000 | Calcium (mg/L) | 171.10
    8012 | 2020-03-31 14:24:53.000000+0000 | Calcium (mg/L) | 170.70
    8012 | 2020-03-31 14:19:53.000000+0000 | Calcium (mg/L) | 172.50
    8012 | 2020-03-31 14:14:53.000000+0000 | Calcium (mg/L) | 172.20
    8012 | 2020-03-31 14:09:53.000000+0000 | Calcium (mg/L) | 172.10
    8012 | 2020-03-31 14:04:53.000000+0000 | Calcium (mg/L) | 170.90
    8012 | 2020-03-31 13:59:53.000000+0000 | Calcium (mg/L) | 173.20
    8012 | 2020-03-31 13:54:53.000000+0000 | Calcium (mg/L) | 173.20
    8012 | 2020-03-31 13:49:53.000000+0000 | Calcium (mg/L) | 173.10
    8012 | 2020-03-31 13:44:53.000000+0000 | Calcium (mg/L) | 174.10
    8012 | 2020-03-31 13:39:53.000000+0000 | Calcium (mg/L) | 174.30
    8012 | 2020-03-31 13:34:53.000000+0000 | Calcium (mg/L) | 174.20
    8012 | 2020-03-31 13:29:53.000000+0000 | Calcium (mg/L) | 172.40
    8012 | 2020-03-31 13:24:53.000000+0000 | Calcium (mg/L) | 174.60
    8012 | 2020-03-31 13:19:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 13:14:53.000000+0000 | Calcium (mg/L) | 173.00
    8012 | 2020-03-31 13:09:53.000000+0000 | Calcium (mg/L) | 174.30
    8012 | 2020-03-31 13:04:53.000000+0000 | Calcium (mg/L) | 174.50
    8012 | 2020-03-31 12:59:53.000000+0000 | Calcium (mg/L) | 174.10
    8012 | 2020-03-31 12:54:53.000000+0000 | Calcium (mg/L) | 173.10
    8012 | 2020-03-31 12:49:53.000000+0000 | Calcium (mg/L) | 175.10
    8012 | 2020-03-31 12:44:53.000000+0000 | Calcium (mg/L) | 175.10

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-03-31 12:39:53.000000+0000 | Calcium (mg/L) | 174.20
    8012 | 2020-03-31 12:34:53.000000+0000 | Calcium (mg/L) | 175.30
    8012 | 2020-03-31 12:29:53.000000+0000 | Calcium (mg/L) | 174.60
    8012 | 2020-03-31 12:24:53.000000+0000 | Calcium (mg/L) | 174.60
    8012 | 2020-03-31 12:19:53.000000+0000 | Calcium (mg/L) | 173.00
    8012 | 2020-03-31 12:14:53.000000+0000 | Calcium (mg/L) | 175.50
    8012 | 2020-03-31 12:09:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 12:04:53.000000+0000 | Calcium (mg/L) | 174.70
    8012 | 2020-03-31 11:59:53.000000+0000 | Calcium (mg/L) | 175.90
    8012 | 2020-03-31 11:54:53.000000+0000 | Calcium (mg/L) | 175.80
    8012 | 2020-03-31 11:49:53.000000+0000 | Calcium (mg/L) | 175.20
    8012 | 2020-03-31 11:44:53.000000+0000 | Calcium (mg/L) | 173.80
    8012 | 2020-03-31 11:39:53.000000+0000 | Calcium (mg/L) | 176.40
    8012 | 2020-03-31 11:34:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 11:29:53.000000+0000 | Calcium (mg/L) | 174.80
    8012 | 2020-03-31 11:24:53.000000+0000 | Calcium (mg/L) | 174.60
    8012 | 2020-03-31 11:19:53.000000+0000 | Calcium (mg/L) | 175.70
    8012 | 2020-03-31 11:14:53.000000+0000 | Calcium (mg/L) | 174.80
    8012 | 2020-03-31 11:09:53.000000+0000 | Calcium (mg/L) | 173.50
    8012 | 2020-03-31 11:04:53.000000+0000 | Calcium (mg/L) | 175.10
    8012 | 2020-03-31 10:59:53.000000+0000 | Calcium (mg/L) | 174.30
    8012 | 2020-03-31 10:54:53.000000+0000 | Calcium (mg/L) | 174.40
    8012 | 2020-03-31 10:49:53.000000+0000 | Calcium (mg/L) | 173.10
    8012 | 2020-03-31 10:44:53.000000+0000 | Calcium (mg/L) | 173.90
    8012 | 2020-03-31 10:39:53.000000+0000 | Calcium (mg/L) | 173.40
    8012 | 2020-03-31 10:34:53.000000+0000 | Calcium (mg/L) | 172.30
    8012 | 2020-03-31 10:29:53.000000+0000 | Calcium (mg/L) | 173.40
    8012 | 2020-03-31 10:24:53.000000+0000 | Calcium (mg/L) | 172.70
    8012 | 2020-03-31 10:19:53.000000+0000 | Calcium (mg/L) | 170.70
    8012 | 2020-03-31 10:14:53.000000+0000 | Calcium (mg/L) | 169.20
    8012 | 2020-03-31 10:09:53.000000+0000 | Calcium (mg/L) | 170.70
    8012 | 2020-03-31 10:04:53.000000+0000 | Calcium (mg/L) | 169.40
    8012 | 2020-03-31 09:59:53.000000+0000 | Calcium (mg/L) | 167.00
    8012 | 2020-03-31 09:54:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-31 09:49:53.000000+0000 | Calcium (mg/L) | 167.80
    8012 | 2020-03-31 09:44:53.000000+0000 | Calcium (mg/L) | 168.00
    8012 | 2020-03-31 09:39:53.000000+0000 | Calcium (mg/L) | 166.80
    8012 | 2020-03-31 09:34:53.000000+0000 | Calcium (mg/L) | 168.80
    8012 | 2020-03-31 09:29:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-31 09:24:53.000000+0000 | Calcium (mg/L) | 167.80
    8012 | 2020-03-31 09:19:53.000000+0000 | Calcium (mg/L) | 169.00
    8012 | 2020-03-31 09:14:53.000000+0000 | Calcium (mg/L) | 168.70
    8012 | 2020-03-31 09:09:53.000000+0000 | Calcium (mg/L) | 168.60
    8012 | 2020-03-31 09:04:53.000000+0000 | Calcium (mg/L) | 167.00
    8012 | 2020-03-31 08:59:53.000000+0000 | Calcium (mg/L) | 169.00
    8012 | 2020-03-31 08:54:53.000000+0000 | Calcium (mg/L) | 168.50
    8012 | 2020-03-31 08:49:53.000000+0000 | Calcium (mg/L) | 168.00
